INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 01:25:43,014 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1730209723.2195525
DEBUG 2024-11-03 01:25:43,015 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1730209723.7107985
DEBUG 2024-11-03 01:25:43,017 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1730209716.5124362
DEBUG 2024-11-03 01:25:43,019 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\encodings\idna.py first seen with mtime 1704994211.9847064
DEBUG 2024-11-03 01:25:43,021 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1730209714.7798784
DEBUG 2024-11-03 01:25:43,025 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\migrations\0003_tokenproxy.py first seen with mtime 1730209726.3514397
DEBUG 2024-11-03 01:25:43,026 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\stringprep.py first seen with mtime 1704994225.4258308
DEBUG 2024-11-03 01:25:43,027 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1730209716.5124362
DEBUG 2024-11-03 01:25:43,029 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1730209723.221552
DEBUG 2024-11-03 01:26:02,632 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\urls.py previous mtime: 1730593538.823678, current mtime: 1730593561.9822645
DEBUG 2024-11-03 01:26:02,633 autoreload C:\Users\Utente\progetti\Chirone\back_rec\rec\urls.py notified as changed. Signal results: [(<function template_changed at 0x000001D9AD742D40>, None), (<function translation_file_changed at 0x000001D9AE2DC860>, None)].
INFO 2024-11-03 01:26:02,634 autoreload C:\Users\Utente\progetti\Chirone\back_rec\rec\urls.py changed, reloading.
INFO 2024-11-03 01:26:03,695 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 01:26:03,697 autoreload Waiting for apps ready_event.
DEBUG 2024-11-03 01:26:03,784 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-11-03 01:26:03,813 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2024-11-03 01:26:03,816 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\templates with glob **/*.
DEBUG 2024-11-03 01:26:03,816 autoreload Watching dir C:\Users\Utente\progetti\Chirone\back_rec\locale with glob **/*.mo.
DEBUG 2024-11-03 01:26:03,817 autoreload Watching dir C:\Users\Utente\progetti\Chirone\back_rec\rec\locale with glob **/*.mo.
DEBUG 2024-11-03 01:26:03,818 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2024-11-03 01:26:03,818 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\locale with glob **/*.mo.
DEBUG 2024-11-03 01:26:03,819 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\locale with glob **/*.mo.
DEBUG 2024-11-03 01:26:03,819 autoreload Watching dir C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\locale with glob **/*.mo.
DEBUG 2024-11-03 01:26:03,881 utils (0.016) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-11-03 01:26:03,886 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-11-03 01:26:04,235 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\sqlite3\__init__.py first seen with mtime 1704994225.4048295
DEBUG 2024-11-03 01:26:04,236 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1730209712.4024365
DEBUG 2024-11-03 01:26:04,237 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\settings.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 01:26:04,238 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1730209727.0766335
DEBUG 2024-11-03 01:26:04,238 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1730209722.803552
DEBUG 2024-11-03 01:26:04,239 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1730209724.1326866
DEBUG 2024-11-03 01:26:04,240 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1730209717.2311926
DEBUG 2024-11-03 01:26:04,241 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1730209723.4607944
DEBUG 2024-11-03 01:26:04,242 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\socketserver.py first seen with mtime 1704994225.401831
DEBUG 2024-11-03 01:26:04,243 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1730209723.679571
DEBUG 2024-11-03 01:26:04,244 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1730209723.010552
DEBUG 2024-11-03 01:26:04,244 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 01:26:04,245 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\windows_utils.py first seen with mtime 1704994210.2820733
DEBUG 2024-11-03 01:26:04,246 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1730209723.695186
DEBUG 2024-11-03 01:26:04,247 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1730209721.0081046
DEBUG 2024-11-03 01:26:04,247 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\request.py first seen with mtime 1730209726.6703904
DEBUG 2024-11-03 01:26:04,248 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1730209723.7889223
DEBUG 2024-11-03 01:26:04,249 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\apps.py first seen with mtime 1730209728.3336647
DEBUG 2024-11-03 01:26:04,249 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1704994229.6320925
DEBUG 2024-11-03 01:26:04,250 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 01:26:04,251 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\__future__.py first seen with mtime 1704994229.633093
DEBUG 2024-11-03 01:26:04,252 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 01:26:04,253 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1730209724.0233133
DEBUG 2024-11-03 01:26:04,254 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\rec\urls.py first seen with mtime 1730593561.9822645
DEBUG 2024-11-03 01:26:04,254 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1730209723.3045516
DEBUG 2024-11-03 01:26:04,255 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\exceptions.py first seen with mtime 1730383780.6146958
DEBUG 2024-11-03 01:26:04,256 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\models.py first seen with mtime 1730209726.3670628
DEBUG 2024-11-03 01:26:04,256 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\re\_casefix.py first seen with mtime 1723147087.782998
DEBUG 2024-11-03 01:26:04,257 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1730209727.0453868
DEBUG 2024-11-03 01:26:04,258 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1730209721.7305348
DEBUG 2024-11-03 01:26:04,258 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1730209712.433683
DEBUG 2024-11-03 01:26:04,259 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\decorators.py first seen with mtime 1730209726.3826704
DEBUG 2024-11-03 01:26:04,260 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1730209722.4525518
DEBUG 2024-11-03 01:26:04,260 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 01:26:04,261 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\ast.py first seen with mtime 1712778701.945784
DEBUG 2024-11-03 01:26:04,262 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1730209723.30955
DEBUG 2024-11-03 01:26:04,263 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1730209722.6585493
DEBUG 2024-11-03 01:26:04,264 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\defaults.py first seen with mtime 1730209712.3711812
DEBUG 2024-11-03 01:26:04,264 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1730209722.9775493
DEBUG 2024-11-03 01:26:04,265 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1730209723.992065
DEBUG 2024-11-03 01:26:04,266 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1730209715.8204782
DEBUG 2024-11-03 01:26:04,266 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1704994210.4747858
DEBUG 2024-11-03 01:26:04,267 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1730209713.8168862
DEBUG 2024-11-03 01:26:04,268 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1704994213.5597177
DEBUG 2024-11-03 01:26:04,269 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\gzip.py first seen with mtime 1704994212.3519444
DEBUG 2024-11-03 01:26:04,270 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1730209727.0141385
DEBUG 2024-11-03 01:26:04,271 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\urls\utils.py first seen with mtime 1730209723.9139202
DEBUG 2024-11-03 01:26:04,272 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 01:26:04,273 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1730209720.3518734
DEBUG 2024-11-03 01:26:04,274 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1730209722.497551
DEBUG 2024-11-03 01:26:04,275 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1730209723.4607944
DEBUG 2024-11-03 01:26:04,276 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1730209723.8982954
DEBUG 2024-11-03 01:26:04,277 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1730209712.4024365
DEBUG 2024-11-03 01:26:04,278 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\staggered.py first seen with mtime 1727869127.1001794
DEBUG 2024-11-03 01:26:04,279 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\datetime.py first seen with mtime 1704994210.4595203
DEBUG 2024-11-03 01:26:04,280 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\unicodedata.pyd first seen with mtime 1727869124.6373196
DEBUG 2024-11-03 01:26:04,281 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\quopri.py first seen with mtime 1704994215.749727
DEBUG 2024-11-03 01:26:04,282 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1730209723.6639209
DEBUG 2024-11-03 01:26:04,283 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1730209715.8829868
DEBUG 2024-11-03 01:26:04,284 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1730209722.4325497
DEBUG 2024-11-03 01:26:04,284 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1730209716.4811864
DEBUG 2024-11-03 01:26:04,285 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\calendar.py first seen with mtime 1723147063.5600746
DEBUG 2024-11-03 01:26:04,286 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1730209722.4665494
DEBUG 2024-11-03 01:26:04,287 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\html\__init__.py first seen with mtime 1704994212.3640754
DEBUG 2024-11-03 01:26:04,288 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_ssl.pyd first seen with mtime 1727869127.0440578
DEBUG 2024-11-03 01:26:04,289 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\dataclasses.py first seen with mtime 1727869127.2283332
DEBUG 2024-11-03 01:26:04,290 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py first seen with mtime 1712778703.18877
DEBUG 2024-11-03 01:26:04,291 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1704994210.4859078
DEBUG 2024-11-03 01:26:04,293 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1723147072.2888763
DEBUG 2024-11-03 01:26:04,294 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\functools.py first seen with mtime 1723147072.2898703
DEBUG 2024-11-03 01:26:04,295 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1730209727.0766335
DEBUG 2024-11-03 01:26:04,296 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\fields.py first seen with mtime 1730383780.6166954
DEBUG 2024-11-03 01:26:04,296 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1730209723.2415512
DEBUG 2024-11-03 01:26:04,297 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1730209722.9655538
DEBUG 2024-11-03 01:26:04,298 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1730209715.8204782
DEBUG 2024-11-03 01:26:04,299 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1730209723.37255
DEBUG 2024-11-03 01:26:04,300 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\message.py first seen with mtime 1718013756.48841
DEBUG 2024-11-03 01:26:04,301 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1730209722.6695611
DEBUG 2024-11-03 01:26:04,301 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1730209713.814893
DEBUG 2024-11-03 01:26:04,302 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1730209723.17255
DEBUG 2024-11-03 01:26:04,303 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1730209723.5701811
DEBUG 2024-11-03 01:26:04,304 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\postgres\utils.py first seen with mtime 1730209720.36748
DEBUG 2024-11-03 01:26:04,305 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1730209723.3825545
DEBUG 2024-11-03 01:26:04,306 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\queue.py first seen with mtime 1704994215.7485166
DEBUG 2024-11-03 01:26:04,307 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1730209722.53455
DEBUG 2024-11-03 01:26:04,308 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1730209723.3715336
DEBUG 2024-11-03 01:26:04,308 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1730209716.6061895
DEBUG 2024-11-03 01:26:04,309 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\__init__.py first seen with mtime 1704994211.8820174
DEBUG 2024-11-03 01:26:04,310 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1730209727.0453868
DEBUG 2024-11-03 01:26:04,311 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 01:26:04,312 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\validators.py first seen with mtime 1730209722.9645336
DEBUG 2024-11-03 01:26:04,313 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\getpass.py first seen with mtime 1704994212.3477132
DEBUG 2024-11-03 01:26:04,314 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1730209716.574937
DEBUG 2024-11-03 01:26:04,315 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\compat.py first seen with mtime 1730383780.6096954
DEBUG 2024-11-03 01:26:04,316 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1704994215.6666002
DEBUG 2024-11-03 01:26:04,317 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1730209723.3415334
DEBUG 2024-11-03 01:26:04,317 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1730209724.054565
DEBUG 2024-11-03 01:26:04,318 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1730209727.0766335
DEBUG 2024-11-03 01:26:04,319 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1730209722.7395306
DEBUG 2024-11-03 01:26:04,320 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\apps\config.py first seen with mtime 1730209712.4024365
DEBUG 2024-11-03 01:26:04,321 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1730209719.7893765
DEBUG 2024-11-03 01:26:04,321 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\urls\base.py first seen with mtime 1730209723.8982954
DEBUG 2024-11-03 01:26:04,322 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1730209722.4615526
DEBUG 2024-11-03 01:26:04,323 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1730209723.2945507
DEBUG 2024-11-03 01:26:04,324 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\exceptions.py first seen with mtime 1730209726.3826704
DEBUG 2024-11-03 01:26:04,325 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\bisect.py first seen with mtime 1704994210.3752003
DEBUG 2024-11-03 01:26:04,325 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1730209722.5145497
DEBUG 2024-11-03 01:26:04,326 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1730209723.992065
DEBUG 2024-11-03 01:26:04,326 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1730209715.2018824
DEBUG 2024-11-03 01:26:04,327 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_ctypes.pyd first seen with mtime 1727869124.6503494
DEBUG 2024-11-03 01:26:04,328 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1730209723.0125535
DEBUG 2024-11-03 01:26:04,329 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1730209723.7576852
DEBUG 2024-11-03 01:26:04,329 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\tokenize.py first seen with mtime 1712778732.8285227
DEBUG 2024-11-03 01:26:04,329 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1730209712.3243098
DEBUG 2024-11-03 01:26:04,330 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1730209716.5905657
DEBUG 2024-11-03 01:26:04,330 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\http\__init__.py first seen with mtime 1704994212.3853545
DEBUG 2024-11-03 01:26:04,331 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\timeouts.py first seen with mtime 1704994210.2779222
DEBUG 2024-11-03 01:26:04,332 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\streams.py first seen with mtime 1707569060.8214073
DEBUG 2024-11-03 01:26:04,332 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\version.py first seen with mtime 1730209724.0701706
DEBUG 2024-11-03 01:26:04,333 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\concurrent\__init__.py first seen with mtime 1704994210.4056988
DEBUG 2024-11-03 01:26:04,334 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1730209723.3015337
DEBUG 2024-11-03 01:26:04,334 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1730209724.1482952
DEBUG 2024-11-03 01:26:04,335 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1730209721.751571
DEBUG 2024-11-03 01:26:04,335 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\permissions.py first seen with mtime 1730209726.6703904
DEBUG 2024-11-03 01:26:04,336 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1730209723.7107985
